	body_site_ls	formula	min_features	batch_size	differential_prior	CV	baseline_CV	q_squared	best
185	Baby-Forearm-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	74	0.5	61.20890846252441	64.16058120727538	0.04600445770924955	
186	Baby-Forearm-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	37	148	0.25	263.49260864257815	274.9485717773438	0.04166583976309135	
187	Baby-Forearm-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	37	148	0.5	263.4857574462891	274.94854125976565	0.04169065149775342	
188	Baby-Forearm-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	37	37	0.25	232.66102600097656	256.5495941162109	0.09311481547077949	
189	Baby-Forearm-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	37	37	0.5	232.6706314086914	256.5495330810547	0.09307715896258884	
190	Baby-Forearm-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	37	74	0.25	249.94635314941405	259.93873901367186	0.0384413108341356	
191	Baby-Forearm-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	37	74	0.5	249.9390106201172	259.9387268066406	0.03846951283239086	
192	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	12	0.25	12.069092273712158	15.852336883544922	0.23865532492940245	
193	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	12	0.5	12.076523208618164	15.852403163909912	0.238189750553912	
194	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	25	0.25	15.119760513305664	17.021261787414552	0.11171329704328092	
195	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	25	0.5	15.127281379699706	17.02123565673828	0.11127008139910244	
196	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	6	0.25	10.65217113494873	12.832209968566895	0.1698880270006704	
197	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	6	0.5	10.646205711364747	12.832963180541991	0.17040160081600797	Yes
198	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	12	0.25	97.95788269042968	108.07966537475586	0.09365112900035233	
199	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	12	0.5	98.02762298583984	108.0796875	0.09300604717385186	
200	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	25	0.25	112.72582092285157	122.19292373657227	0.07747668624518889	
201	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	25	0.5	112.79463272094726	122.19274673461913	0.07691220849698144	
202	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	6	0.25	80.26679840087891	87.9899185180664	0.08777278405595701	
203	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	6	0.5	80.23460845947265	87.99050369262696	0.08814468502473405	
204	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	6	12	0.25	151.37747802734376	175.40579528808593	0.13698702041901256	
205	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	6	12	0.5	151.16648559570314	175.40559997558594	0.1381889425608792	
206	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	6	25	0.25	184.3427001953125	197.3204376220703	0.06576985933719748	
207	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	6	25	0.5	184.45148162841798	197.32019500732423	0.06521741668879144	
208	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	6	6	0.25	125.5190315246582	141.0344207763672	0.1100113657807773	
209	Baby-Forearm-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	6	6	0.5	125.45610733032227	141.0352340698242	0.1104626573795664	
210	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	16	0.25	3.3453652381896974	3.7435678482055663	0.10636981247895438	Yes
211	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	16	0.5	3.348466992378235	3.743671107292175	0.10556592809238374	
212	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	32	0.25	4.281468200683594	4.63165316581726	0.07560690591387931	
213	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	32	0.5	4.285792970657349	4.631661224365234	0.0746747736834501	
214	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	64	0.25	4.82660059928894	4.942852210998535	0.02351913566238517	
215	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	64	0.5	4.824578189849854	4.942848587036133	0.023927578420361306	
216	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	16	0.25	12.264443683624268	13.517534160614014	0.0927011141307762	
217	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	16	0.5	12.270998191833495	13.517538738250732	0.09221653220714554	
218	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	32	0.25	14.223926544189453	15.064732265472411	0.055812855248018045	
219	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	32	0.5	14.218361091613769	15.064726734161377	0.05618194458372461	
220	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	64	0.25	15.589809799194336	16.69711799621582	0.06631732477858998	
221	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	64	0.5	15.604476642608642	16.697102355957032	0.06543804368298511	
222	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	16	16	0.25	68.50606765747071	81.24366607666016	0.15678266422850085	
223	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	16	16	0.5	68.41897430419922	81.2436019897461	0.15785400168699426	
224	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	16	32	0.25	73.42001113891601	78.6413948059082	0.06639485070018014	
225	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	16	32	0.5	73.39423980712891	78.64133682250977	0.06672186953310999	
226	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	16	64	0.25	80.55909652709961	85.36849212646484	0.056336892916423964	
227	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	16	64	0.5	80.5415771484375	85.36845703125	0.05654172572248295	
228	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	8	16	0.25	45.995556640625	47.295532608032225	0.027486231695093566	
229	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	8	16	0.5	46.012010192871095	47.29556312561035	0.02713897135192833	
230	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	8	32	0.25	50.37314033508301	50.94584655761719	0.011241470330392467	
231	Baby-Forearm-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	8	32	0.5	50.39160995483398	50.94580993652344	0.010878224968451145	
234	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	17	0.25	3.1344149827957155	4.033382892608643	0.22288186709482172	Yes
235	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	17	0.5	3.138363075256348	4.033512783050537	0.22192807013175986	
236	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	35	0.25	4.580235338211059	5.199176263809204	0.11904595924291184	
237	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	35	0.5	4.584931468963623	5.199185800552368	0.1181443316612163	
238	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	70	0.25	5.278304767608643	5.511673450469971	0.04234080356147174	
239	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	70	0.5	5.279787921905518	5.511670446395874	0.04207118817163413	
240	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	17	0.25	9.815105628967284	12.758761787414551	0.23071644470633013	
241	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	17	0.5	9.819819259643555	12.758859539031983	0.2303528987365444	
242	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	35	0.25	13.274587440490723	15.954393005371093	0.16796662611847446	
243	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	35	0.5	13.278885841369629	15.954405784606934	0.1676978747662724	
244	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	70	0.25	16.291817283630373	17.334650993347168	0.06015891004191676	
245	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	70	0.5	16.293045806884766	17.3346435546875	0.06008763575187981	
246	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	17	17	0.25	63.17020950317383	71.8495590209961	0.12079892536690395	
247	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	17	17	0.5	63.17803382873535	71.8496192932129	0.12069076426263936	
248	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	17	35	0.25	77.82961883544922	89.58022003173828	0.1311740604357281	
249	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	17	35	0.5	77.83141784667968	89.58026962280273	0.13115445873956566	
250	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	17	70	0.25	93.4935203552246	102.19977493286133	0.08518858855957534	
251	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	17	70	0.5	93.49460220336914	102.19976806640625	0.08517794147419944	
252	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	8	17	0.25	33.57780990600586	41.63364372253418	0.19349336489057056	
253	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	8	17	0.5	33.5800106048584	41.63376159667969	0.19344278976857043	
254	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	8	35	0.25	40.72708396911621	52.88986434936523	0.22996429523637074	
255	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	8	35	0.5	40.73331985473633	52.88989753723145	0.22984687527400838	
256	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	8	70	0.25	53.93120803833008	60.80482940673828	0.11304400383115754	
257	Baby-Forearm-26-51	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	8	70	0.5	53.93309783935547	60.80482406616211	0.11301284614078444	
258	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	12	0.25	6.008623647689819	6.930505895614624	0.13301803097925924	Yes
259	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	12	0.5	6.032485151290894	6.9306478023529055	0.12959288607294284	
260	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	24	0.25	7.374373435974121	7.770619440078735	0.05099284647255853	
261	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	24	0.5	7.386595153808594	7.770639896392822	0.04942253761656157	
262	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	48	0.25	7.88726019859314	8.035459327697755	0.018443143454635047	
263	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	48	0.5	7.890996980667114	8.035459995269775	0.017978188515368365	
264	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	12	0.25	14.02813024520874	23.926222038269042	0.41369221506131215	
265	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	12	0.5	14.088269710540771	23.926457405090332	0.4111844694758905	
266	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	24	0.25	24.245059776306153	26.634713172912598	0.08971950931451045	
267	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	24	0.5	24.273357391357422	26.634741020202636	0.08865802851449123	
268	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	48	0.25	27.042225456237794	27.99336757659912	0.03397740974745844	
269	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	48	0.5	27.049995040893556	27.993371391296385	0.03369999051618844	
270	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	12	12	0.25	80.21607971191406	132.0503677368164	0.3925342194291417	
271	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	12	12	0.5	80.27695083618164	132.05071411132812	0.39207484505913026	
272	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	12	24	0.25	125.6498519897461	161.27672882080077	0.22090525453700594	
273	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	12	24	0.5	125.71203536987305	161.2767547607422	0.2205198104564432	
274	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	12	48	0.25	160.12641296386718	174.47594146728517	0.08224359406083825	
275	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	12	48	0.5	160.12950439453124	174.47589416503905	0.08222562686474832	
276	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	6	12	0.25	40.5732364654541	76.44318466186523	0.4692367063862707	
277	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	6	12	0.5	40.63104019165039	76.44356155395508	0.4684831610969309	
278	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	6	24	0.25	70.13665542602538	88.76769638061523	0.20988537175397992	
279	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	6	24	0.5	70.17040405273437	88.76774291992187	0.20950559578792394	
280	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	6	48	0.25	86.87192916870117	94.96968536376953	0.08526674763690023	
281	Baby-Forearm-4-17	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	6	48	0.5	86.8838508605957	94.96967163085938	0.08514108379454777	
282	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	185	0.25	21.425814628601074	23.616106605529787	0.09274568469367628	
283	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	185	0.5	21.42853488922119	23.616106033325195	0.09263047604109997	
284	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	370	0.25	23.988393211364745	24.38257751464844	0.01616663796298312	
285	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	370	0.5	23.98852996826172	24.38257884979248	0.016161083040406754	
286	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	92	0.25	8.137447357177734	17.80278072357178	0.5429114426824713	Yes
287	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	92	0.5	8.143630313873292	17.802805519104005	0.5425647769316781	
288	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	46	185	0.25	504.1214080810547	790.1973571777344	0.36203101225044254	
289	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	46	185	0.5	504.12803649902344	790.1973571777344	0.3620226239435107	
290	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	46	370	0.25	790.2139587402344	867.6199096679687	0.0892164299887459	
291	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	46	370	0.5	790.2146606445312	867.619921875	0.0892156338033242	
292	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	46	92	0.25	315.0040740966797	355.9902038574219	0.11513274611668134	
293	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	46	92	0.5	315.0117706298828	355.99028930664065	0.11511133844850485	
294	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	9	185	0.25	147.38650970458986	277.46881713867185	0.46881775320024577	
295	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	9	185	0.5	147.39315490722657	277.4688354492188	0.4687938388878924	
296	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	9	370	0.25	268.1305725097656	307.8424346923828	0.12900061105058502	
297	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	9	370	0.5	268.1317169189453	307.84242858886716	0.12899687626541145	
298	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	9	92	0.25	98.63167343139648	126.28018035888672	0.2189457351811941	
299	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	9	92	0.5	98.63921127319335	126.28023300170898	0.2188863693983013	
300	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	92	185	0.25	979.4087829589844	1258.352197265625	0.22167356238800173	
301	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	92	185	0.5	979.4122619628906	1258.3521850585937	0.22167079010771107	
302	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	92	370	0.25	1325.9327514648437	1359.5358032226563	0.024716562578315115	
303	Baby-Mouth	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	92	370	0.5	1325.9325927734376	1359.5357543945313	0.024716644275426858	
306	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	156	0.25	36.717341613769534	37.37040405273437	0.017475391436583942	
307	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	156	0.5	36.71899909973145	37.37040481567383	0.01743105859182903	
308	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	39	0.25	16.602242088317873	25.971570777893067	0.3607532547684926	Yes
309	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	39	0.5	16.61496696472168	25.971648025512696	0.36026520348649727	
310	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	78	0.25	31.989757919311522	36.46430892944336	0.12271042949942845	
311	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	78	0.5	32.00062503814697	36.46431274414063	0.12241250060885678	
312	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	19	156	0.25	816.1654357910156	836.9572082519531	0.02484209736882803	
313	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	19	156	0.5	816.1696044921875	836.9571838378906	0.024837088141571373	
314	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	19	39	0.25	287.0247344970703	344.37914123535154	0.1665443688968512	
315	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	19	39	0.5	287.02394104003906	344.3793609619141	0.166547204692148	
316	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	19	78	0.25	625.3517333984375	769.9711608886719	0.18782447296249383	
317	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	19	78	0.5	625.3782836914063	769.9711975097656	0.18779002940110034	
318	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	156	0.25	241.97459564208984	245.66970825195312	0.015040977726377469	
319	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	156	0.5	241.97681121826173	245.66971435546876	0.015031983681405792	
320	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	39	0.25	93.00829849243163	122.26254425048828	0.23927398155661894	
321	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	39	0.5	92.9878158569336	122.26276245117188	0.23944286884512223	
322	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	78	0.25	202.80899353027343	233.49359741210938	0.1314151832081225	
323	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	78	0.5	202.82553405761718	233.4936096191406	0.1313443893027616	
324	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	39	156	0.25	1538.6204956054687	1723.0409912109376	0.10703198388557189	
325	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	39	156	0.5	1538.658447265625	1723.041015625	0.10700997056213069	
326	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	39	39	0.25	433.6153259277344	678.9901245117187	0.3613819843999062	
327	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	39	39	0.5	433.6422882080078	678.9902648925781	0.3613424070570237	
328	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	39	78	0.25	927.4477172851563	1516.3174438476562	0.3883551751988309	
329	Baby-Mouth-0-2	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	39	78	0.5	927.5707885742188	1516.3175415039063	0.38827405000258697	
330	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	15	0.25	70.17797546386718	80.67819442749024	0.13014940453408586	
331	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	15	0.5	70.1861686706543	80.6782211303711	0.13004813830441653	
332	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	30	0.25	85.06115417480468	87.96342315673829	0.03299404318044985	
333	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	30	0.5	85.0911376953125	87.96341018676758	0.032653037045250355	
334	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	7	0.25	47.09518241882324	49.410583114624025	0.04686042037653049	
335	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	7	0.5	46.96427230834961	49.41108589172363	0.04951952662477033	Yes
336	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	15	0.25	347.2016845703125	394.0990417480469	0.11899891197329149	
337	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	15	0.5	346.9689483642578	394.0990783691406	0.11958954636462626	
338	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	30	0.25	435.9471862792969	448.55309143066404	0.028103485166405817	
339	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	30	0.5	436.213720703125	448.55311279296876	0.027509322169254613	
340	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	7	0.25	207.82325439453126	221.08270568847655	0.059975072462831736	
341	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	3	7	0.5	207.74747314453126	221.08311309814454	0.06031957740568472	
342	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	7	15	0.25	559.3362365722656	636.9382995605469	0.12183607586766643	
343	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	7	15	0.5	558.3212890625	636.9383483886719	0.12342962160318582	
344	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	7	30	0.25	695.3065856933594	732.3424682617188	0.050571807826831905	
345	Baby-Mouth-17-26	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	7	30	0.5	694.0086181640625	732.3424865722657	0.052344182006461404	
348	Baby-Mouth-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	16	0.25	9.526339244842529	22.820795249938964	0.5825588398428838	Yes
349	Baby-Mouth-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	16	0.5	9.56446943283081	22.820931434631348	0.5808904881806671	
350	Baby-Mouth-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	32	0.25	37.47436752319336	43.3557804107666	0.13565464239948732	
351	Baby-Mouth-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	32	0.5	37.510948944091794	43.355777740478516	0.13481083954653128	
352	Baby-Mouth-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	65	0.25	44.57350196838379	45.43933868408203	0.01905478250284387	
353	Baby-Mouth-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	0	65	0.5	44.57688331604004	45.439337158203124	0.01898033501589902	
354	Baby-Mouth-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	16	0.25	44.67972679138184	54.38630256652832	0.17847464006719094	
355	Baby-Mouth-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	16	0.5	44.72013549804687	54.38649368286133	0.17773453536425698	
356	Baby-Mouth-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	32	0.25	109.25612258911133	123.6595832824707	0.11647670411809585	
357	Baby-Mouth-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	32	0.5	109.29130935668945	123.65959396362305	0.11619223504130471	
358	Baby-Mouth-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	65	0.25	128.13483581542968	134.91678009033203	0.0502676114146926	
359	Baby-Mouth-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	1	65	0.5	128.14031677246095	134.9167724609375	0.0502269329815056	
360	Baby-Mouth-2-4	"C(birth_mode_ms, Treatment(""Vag"")) + host_subject_id"	16	16	0.25	176.62277374267578	238.06798400878907	0.2580994270268817	
